(352, 559, 424)
(354, 549, 424)
(345, 539, 418)
(355, 552, 429)
(342, 543, 399)
(356, 550, 422)
(361, 557, 416)
(351, 551, 427)
(342, 542, 419)
(353, 547, 416)
(353, 560, 425)
(369, 560, 431)
(349, 545, 418)
(350, 548, 415)
(361, 557, 425)
(347, 550, 414)
(355, 557, 421)
(355, 551, 417)
(353, 551, 420)
(355, 541, 427)
(341, 544, 416)
(357, 545, 421)
(344, 540, 418)
(360, 556, 418)
(359, 558, 428)
(349, 533, 410)
(355, 538, 415)
(348, 539, 415)
(347, 537, 420)
(350, 545, 418)
(335, 525, 414)
(360, 544, 417)
(355, 541, 415)
(359, 548, 431)
(340, 527, 430)
(348, 541, 421)
(349, 539, 415)
(354, 548, 434)
(352, 553, 425)
(353, 549, 421)
(352, 550, 423)
(351, 543, 414)
(347, 550, 419)
(344, 544, 417)
(353, 551, 427)
(345, 540, 414)
(356, 548, 425)
(356, 553, 427)
(349, 538, 415)
(359, 562, 422)
(345, 547, 413)
(345, 539, 421)
(372, 545, 419)
(356, 550, 421)
(346, 539, 418)
(337, 544, 416)
(357, 539, 414)
(357, 536, 416)
(336, 540, 426)
(353, 554, 428)
(349, 540, 422)
(354, 544, 421)
(359, 541, 421)
(349, 546, 414)
(346, 540, 416)
(359, 535, 419)
(355, 539, 424)
(334, 547, 431)
(343, 542, 429)
(344, 543, 417)
(340, 550, 422)
(348, 540, 422)
(353, 546, 423)
(342, 543, 427)
(346, 539, 410)
(352, 549, 425)
(351, 550, 423)
(346, 542, 424)
(346, 534, 414)
(342, 536, 413)
(350, 550, 428)
(353, 537, 416)
(341, 539, 411)
(347, 543, 406)
(359, 539, 421)
(353, 529, 426)
(344, 533, 417)
(344, 526, 421)
(352, 512, 411)
(354, 547, 427)
(346, 528, 414)
(344, 544, 414)
(343, 528, 423)
(356, 532, 424)
(359, 527, 421)
(349, 545, 426)
(353, 532, 422)
(351, 539, 404)
(348, 530, 420)
(344, 531, 411)
(339, 541, 419)
(356, 549, 433)
(345, 534, 415)
(344, 536, 409)
(344, 535, 431)
(356, 544, 418)
(351, 542, 417)
(364, 542, 421)
(350, 537, 420)
(344, 520, 403)
(340, 543, 422)
(354, 538, 430)
(353, 542, 425)
(345, 530, 411)
(360, 539, 420)
(349, 536, 422)
(347, 537, 418)
(362, 540, 427)
(357, 548, 430)
(353, 542, 421)
(348, 541, 428)
(345, 555, 439)
(343, 535, 426)
(352, 532, 433)
(347, 553, 426)
(344, 540, 437)
(353, 545, 437)
(341, 545, 437)
(356, 559, 448)
(354, 549, 450)
(343, 544, 433)
(350, 550, 444)
(359, 540, 437)
(361, 556, 439)
(359, 562, 438)
(355, 552, 441)
(346, 542, 431)
(358, 559, 442)
(351, 554, 441)
(344, 560, 440)
(353, 554, 435)
(348, 553, 438)
(358, 566, 436)
(354, 560, 452)
(347, 560, 430)
(353, 554, 453)
(351, 556, 447)
(354, 560, 451)
(348, 558, 454)
(357, 552, 444)
(358, 562, 440)
(345, 552, 437)
(352, 546, 439)
(348, 549, 434)
(356, 560, 437)
(348, 556, 442)
(346, 554, 440)
(360, 548, 448)
(346, 559, 450)
(353, 552, 440)
(348, 549, 438)
(349, 551, 430)
(350, 549, 442)
(341, 556, 421)
(349, 557, 428)
(355, 552, 448)
(360, 550, 449)
(352, 544, 444)
(345, 545, 433)
(344, 552, 448)
(352, 557, 442)
(345, 546, 434)
(354, 546, 451)
(351, 550, 442)
(348, 540, 450)
(355, 550, 438)
(358, 552, 444)
(357, 546, 437)
(336, 550, 436)
(339, 547, 433)
(344, 542, 436)
(349, 546, 438)
(361, 551, 446)
(349, 557, 437)
(357, 559, 437)
(358, 546, 439)
(343, 558, 443)
(359, 550, 445)
(351, 554, 429)
(346, 548, 439)
(349, 541, 431)
(348, 544, 432)
(344, 544, 429)
(356, 553, 440)
(355, 551, 444)
(357, 560, 449)
(352, 558, 441)
(353, 556, 443)
(356, 566, 437)
(345, 550, 436)
(352, 553, 440)
(359, 557, 444)
(352, 550, 444)
(345, 552, 443)
(343, 546, 435)
(349, 548, 433)
(355, 558, 441)
(349, 552, 444)
(341, 548, 440)
(337, 555, 441)
(353, 551, 430)
(356, 559, 444)
(347, 561, 449)
(354, 558, 439)
(351, 558, 449)
(342, 549, 438)
(345, 551, 440)
(332, 549, 440)
(356, 554, 449)
(355, 553, 451)
(335, 553, 445)
(348, 548, 443)
(341, 548, 438)
(359, 563, 450)
(357, 548, 448)
(356, 552, 451)
(360, 556, 457)
(354, 548, 458)
(340, 551, 448)
(345, 544, 429)
(352, 543, 439)
(359, 548, 450)
(351, 542, 438)
(357, 543, 442)
(345, 543, 433)
(355, 549, 436)
(352, 560, 452)
(360, 548, 439)
(333, 552, 446)
(353, 540, 439)
(344, 556, 444)
(347, 539, 442)
(346, 543, 437)
(349, 554, 437)
(338, 537, 430)
(354, 545, 438)
(352, 557, 434)
(344, 532, 432)
(345, 534, 431)
(354, 550, 431)
(341, 541, 428)
(353, 552, 442)
(348, 545, 433)
(351, 545, 441)
(334, 534, 431)
(351, 545, 440)
(346, 556, 448)
(339, 528, 430)
(353, 549, 437)
(352, 550, 431)
(353, 529, 440)
(355, 542, 430)
(344, 546, 441)
(354, 558, 442)
(331, 543, 425)
(338, 530, 439)
(353, 551, 431)
(343, 546, 428)
(351, 557, 424)
(357, 551, 436)
(344, 548, 434)
(346, 553, 436)
(352, 535, 429)
(355, 564, 437)
(357, 551, 434)
(342, 547, 429)
(345, 558, 444)
(348, 548, 438)
(340, 548, 421)
(353, 548, 424)
(356, 552, 423)
(345, 540, 428)
(354, 548, 430)
(343, 546, 424)
(348, 548, 438)
(356, 565, 440)
(346, 549, 423)
(348, 554, 444)
(340, 542, 425)
(352, 552, 428)
(346, 541, 421)
(345, 547, 436)
(344, 548, 426)
(353, 551, 433)
(359, 553, 437)
(354, 530, 427)
(356, 549, 435)
(356, 539, 416)
(345, 542, 421)
(349, 543, 432)
(358, 549, 427)
(352, 553, 430)
(340, 547, 424)
(348, 554, 426)
(356, 537, 426)
(361, 567, 434)
(357, 552, 437)
(349, 545, 426)
(348, 529, 421)
(345, 533, 423)
(358, 549, 430)
(350, 540, 435)
(347, 552, 436)
(361, 555, 440)
(346, 540, 431)
(355, 552, 429)
(346, 544, 427)
(347, 545, 429)
(359, 547, 441)
(354, 554, 422)
(347, 539, 430)
(350, 546, 423)
(349, 543, 412)
(339, 542, 427)
(349, 532, 430)
(351, 551, 429)
(351, 553, 437)
(353, 549, 436)
(356, 548, 436)
(346, 548, 433)
(352, 538, 420)
(349, 536, 423)
(354, 550, 433)
(340, 533, 412)
(358, 547, 423)
(348, 551, 434)
(350, 538, 419)
(361, 543, 430)
(341, 541, 436)
(357, 547, 431)
(346, 536, 424)
(356, 549, 437)
(345, 536, 424)
(345, 542, 435)
(355, 544, 413)
(359, 535, 431)
(354, 547, 421)
(355, 537, 417)
(352, 541, 425)
(345, 539, 426)
(339, 537, 429)
(348, 541, 405)
(350, 547, 429)
(350, 535, 421)
(342, 544, 427)
(346, 542, 424)
(342, 534, 424)
(349, 544, 410)
(341, 539, 419)
(339, 536, 420)
(346, 539, 416)
(359, 540, 429)
(362, 532, 424)
(348, 537, 422)
(352, 534, 426)
(353, 553, 433)
(357, 542, 430)
(341, 535, 422)
(356, 545, 429)
(349, 543, 422)
(346, 544, 427)
(347, 533, 418)
(359, 551, 434)
(358, 542, 427)
(342, 534, 422)
(349, 534, 405)
(362, 540, 436)
(360, 547, 441)
(345, 524, 439)
(352, 540, 443)
(359, 547, 437)
(344, 536, 432)
(370, 551, 434)
(359, 548, 434)
(354, 542, 433)
(359, 552, 446)
(353, 549, 439)
(361, 559, 437)
(361, 536, 441)
(366, 532, 448)
(360, 553, 451)
(355, 549, 444)
(355, 539, 419)
(367, 543, 429)
(351, 536, 441)
(355, 554, 440)
(351, 550, 441)
(353, 548, 441)
(351, 541, 438)
(347, 548, 450)
(363, 538, 441)
(362, 548, 444)
(355, 544, 439)
(367, 547, 444)
(359, 554, 450)
(355, 540, 450)
(356, 554, 445)
(339, 527, 450)
(361, 557, 450)
(336, 537, 434)
(357, 545, 446)
(350, 540, 440)
(364, 545, 440)
(363, 537, 442)
(342, 543, 449)
(350, 546, 437)
(351, 553, 448)
(354, 535, 438)
(362, 553, 442)
(350, 541, 448)
(358, 552, 460)
(366, 547, 447)
(362, 546, 447)
(352, 540, 452)
(354, 554, 465)
(350, 547, 450)
(358, 545, 451)
(363, 553, 445)
(347, 540, 449)
(355, 541, 447)
(362, 544, 455)
(359, 555, 462)
(345, 540, 460)
(341, 541, 448)
(364, 551, 462)
(357, 553, 446)
(359, 545, 466)
(359, 552, 457)
(357, 549, 461)
(363, 538, 447)
(357, 544, 449)
(357, 550, 455)
(357, 551, 461)
(351, 552, 449)
(355, 549, 454)
(349, 555, 449)
(336, 549, 455)
(356, 538, 436)
(350, 543, 449)
(346, 547, 444)
(354, 555, 460)
(356, 546, 456)
(354, 542, 456)
(354, 542, 462)
(366, 544, 460)
(349, 540, 457)
(352, 556, 456)
(353, 553, 455)
(356, 545, 450)
(365, 549, 455)
(360, 557, 471)
(342, 552, 452)
(360, 541, 452)
(353, 535, 458)
(354, 549, 452)
(355, 535, 459)
(357, 559, 466)
(367, 552, 469)
(337, 523, 448)
(352, 536, 443)
(360, 550, 463)
(366, 561, 473)
(361, 554, 460)
(349, 557, 447)
(359, 545, 459)
(348, 549, 447)
(361, 547, 462)
(356, 543, 452)
(360, 547, 468)
(365, 553, 459)
(364, 550, 461)
(353, 542, 453)
(365, 552, 465)
(367, 553, 457)
(363, 548, 463)
(362, 559, 471)
(352, 545, 454)
(357, 528, 456)
(371, 558, 475)
(361, 553, 461)
(353, 542, 462)
(354, 541, 456)
(352, 536, 458)
(360, 561, 459)
(360, 546, 462)
(358, 540, 461)
(367, 560, 457)
(371, 564, 472)
(362, 554, 445)
(376, 549, 468)
(354, 549, 464)
(367, 551, 469)
(367, 558, 470)
(358, 558, 457)
(371, 552, 462)
(360, 548, 443)
(377, 553, 463)
(372, 560, 458)
(350, 547, 455)
(364, 555, 457)
(347, 559, 460)
(374, 558, 458)
(361, 548, 455)
(351, 563, 468)
(360, 555, 457)
(367, 563, 466)
(365, 553, 459)
(356, 543, 450)
(372, 549, 460)
(361, 539, 450)
(364, 551, 454)
(358, 542, 460)
(368, 562, 469)
(357, 561, 464)
(357, 547, 452)
(365, 561, 457)
(365, 557, 444)
(360, 551, 453)
(371, 558, 463)
(360, 550, 453)
(364, 560, 442)
(362, 559, 465)
(358, 546, 447)
(372, 554, 458)
(363, 551, 450)
(366, 560, 458)
(371, 555, 463)
(354, 557, 469)
(363, 553, 460)
(373, 559, 462)
(359, 547, 453)
(371, 558, 469)
(369, 561, 463)
(361, 542, 467)
(358, 556, 463)
(361, 554, 461)
(352, 543, 461)
(363, 554, 456)
(367, 558, 454)
(357, 549, 462)
(353, 552, 471)
(368, 558, 471)
(360, 546, 455)
(375, 563, 466)
(367, 550, 471)
(359, 549, 456)
(373, 553, 464)
(374, 558, 477)
(362, 557, 469)
(369, 557, 462)
(368, 546, 460)
(368, 549, 468)
(364, 552, 463)
(347, 551, 461)
(370, 542, 463)
(362, 560, 471)
(367, 560, 466)
(364, 552, 463)
(361, 550, 465)
(369, 564, 484)
(375, 549, 464)
(357, 552, 470)
(367, 566, 468)
(357, 552, 459)
(354, 545, 457)
(369, 550, 464)
(370, 547, 468)
(369, 556, 474)
(366, 558, 465)
(359, 563, 457)
(365, 562, 469)
(366, 561, 470)
(364, 551, 455)
(371, 563, 466)
(363, 557, 475)
(370, 562, 473)
(359, 547, 455)
(364, 553, 457)
(366, 566, 463)
(363, 555, 465)
(378, 557, 459)
(367, 555, 467)
(378, 559, 471)
(360, 548, 470)
(352, 547, 446)
(359, 553, 462)
(362, 562, 466)
(368, 563, 466)
(370, 567, 448)
(376, 566, 472)
(370, 544, 459)
(360, 562, 452)
(359, 546, 458)
(361, 555, 471)
(370, 557, 463)
(372, 553, 458)
(363, 554, 461)
(358, 550, 457)
(358, 547, 464)
(365, 560, 463)
(374, 552, 457)
(367, 556, 452)
(371, 561, 461)
(354, 561, 466)
(370, 550, 461)
(368, 556, 462)
(369, 563, 471)
(366, 532, 459)
(364, 554, 452)
(355, 547, 458)
(369, 556, 455)
(362, 545, 456)
(357, 554, 466)
(373, 555, 449)
(373, 544, 459)
(361, 551, 452)
(373, 550, 458)
(361, 544, 460)
(366, 559, 461)
(375, 566, 454)
(351, 545, 446)
(360, 530, 448)
(373, 553, 457)
(362, 548, 459)
(375, 563, 456)
(373, 549, 456)
(367, 560, 450)
(354, 544, 457)
(353, 550, 460)
(356, 548, 450)
(369, 551, 461)
(362, 542, 450)
(374, 556, 466)
(362, 549, 460)
(365, 555, 468)
(369, 554, 456)
(361, 552, 445)
(377, 563, 464)
(360, 549, 443)
(365, 527, 452)
(371, 563, 469)
(363, 550, 459)
(373, 557, 467)
(360, 544, 455)
(364, 552, 451)
(374, 563, 465)
(365, 538, 456)
(371, 552, 463)
(350, 549, 460)
(350, 543, 456)
(363, 557, 469)
(364, 544, 452)
(373, 554, 470)
(370, 556, 470)
(363, 547, 459)
(363, 550, 452)
(368, 548, 471)
(361, 543, 451)
(377, 547, 453)
(371, 562, 466)
(363, 542, 459)
(383, 556, 453)
(361, 546, 450)
(369, 555, 450)
(375, 550, 461)
(364, 537, 458)
(378, 558, 466)
(368, 569, 473)
(374, 538, 461)
(373, 556, 456)
(363, 552, 458)
(367, 552, 451)
(369, 559, 472)
(377, 550, 461)
(371, 546, 464)
(368, 555, 465)
(361, 547, 458)
(374, 558, 470)
(365, 553, 459)
(373, 567, 471)
(369, 543, 453)
(354, 546, 458)
(365, 554, 462)
(370, 549, 456)
(362, 550, 460)
(363, 554, 457)
(376, 557, 470)
(358, 536, 465)
(369, 557, 460)
(378, 555, 457)
(366, 548, 467)
(373, 546, 457)
(367, 539, 461)
(365, 545, 467)
(370, 550, 463)
(378, 563, 457)
(380, 551, 462)
(365, 545, 459)
(374, 552, 463)
(373, 563, 474)
(367, 554, 472)
(362, 565, 461)
(377, 558, 462)
(367, 549, 457)
(372, 554, 465)
(371, 562, 467)
(368, 555, 461)
(380, 555, 475)
(376, 558, 465)
(376, 564, 464)
(364, 550, 454)
(373, 558, 459)
(367, 548, 455)
(380, 558, 462)
(383, 561, 470)
(367, 544, 454)
(380, 566, 455)
(381, 575, 456)
(374, 563, 466)
(367, 562, 464)
(362, 555, 465)
(368, 547, 453)
(377, 564, 461)
(381, 560, 461)
(389, 565, 460)
(374, 562, 460)
(378, 558, 457)
(374, 557, 455)
(375, 555, 463)
(368, 553, 459)
(373, 550, 456)
(390, 573, 471)
(373, 545, 449)
(363, 553, 461)
(371, 552, 454)
(381, 566, 474)
(364, 550, 457)
(374, 557, 463)
(367, 562, 468)
(376, 564, 468)
(376, 561, 461)
(368, 552, 455)
(375, 551, 457)
(359, 547, 452)
(374, 560, 463)
(379, 555, 454)
(373, 558, 464)
(372, 548, 456)
(380, 557, 463)
(376, 561, 463)
(380, 563, 468)
(384, 571, 468)
(375, 557, 468)
(381, 567, 463)
(369, 552, 453)
(382, 561, 465)
(379, 554, 453)
(376, 559, 465)
(372, 558, 445)
(377, 562, 465)
(381, 568, 470)
(374, 550, 463)
(378, 557, 460)
(376, 553, 456)
(371, 542, 449)
(386, 555, 470)
(375, 560, 461)
(382, 572, 466)
(375, 562, 462)
(373, 545, 450)
(382, 548, 460)
(373, 555, 464)
(360, 553, 457)
(375, 559, 454)
(368, 549, 459)
(381, 550, 457)
(385, 566, 465)
(367, 556, 459)
(379, 559, 452)
(365, 551, 462)
(376, 562, 452)
(373, 557, 465)
(382, 550, 460)
(382, 557, 444)
(371, 548, 458)
(367, 550, 456)
(375, 558, 462)
(377, 560, 469)
(371, 540, 456)
(385, 563, 465)
(370, 559, 465)
(379, 553, 474)
(370, 552, 461)
(373, 556, 457)
(376, 554, 456)
(371, 558, 463)
(370, 556, 467)
(378, 556, 452)
(384, 542, 462)
(377, 552, 460)
(377, 543, 456)
(385, 561, 467)
(369, 563, 459)
(383, 549, 459)
(382, 556, 466)
(375, 553, 457)
(379, 567, 474)
(371, 555, 458)
(382, 563, 466)
(372, 551, 462)
(381, 563, 470)
(376, 554, 462)
(372, 555, 464)
(388, 568, 471)
(382, 561, 470)
(376, 555, 462)
(393, 566, 474)
(368, 566, 466)
(392, 570, 470)
(375, 565, 467)
(378, 574, 469)
(384, 569, 473)
(364, 554, 478)
(392, 577, 462)
(377, 548, 460)
(370, 555, 460)
(391, 562, 465)
(380, 561, 459)
(387, 545, 462)
(364, 577, 462)
(393, 574, 481)
(376, 555, 464)
(376, 555, 467)
(388, 563, 477)
(382, 557, 461)
(384, 572, 478)
(376, 559, 465)
(380, 554, 463)
(385, 560, 465)
(385, 574, 471)
(379, 560, 463)
(390, 564, 477)
(385, 562, 473)
(374, 548, 472)
(380, 565, 466)
(378, 560, 473)
(382, 572, 476)
(367, 556, 462)
(393, 575, 475)
(386, 562, 469)
(376, 571, 474)
(386, 560, 473)
(391, 564, 477)
(381, 553, 472)
(394, 564, 466)
(378, 557, 462)
(387, 564, 465)
(386, 572, 467)
(385, 573, 472)
(382, 561, 472)
(379, 561, 460)
(372, 558, 465)
(382, 559, 458)
(378, 567, 468)
(391, 573, 462)
(387, 559, 461)
(382, 565, 467)
(392, 570, 469)
(382, 572, 465)
(400, 568, 460)
(390, 568, 468)
(375, 561, 470)
(392, 564, 459)
(378, 556, 462)
(382, 560, 457)
(393, 571, 465)
(380, 564, 465)
(391, 547, 435)
(372, 566, 460)
(388, 562, 454)
(383, 567, 460)
(392, 568, 447)
(383, 555, 447)
(396, 571, 457)
(391, 557, 447)
(373, 574, 455)
(390, 571, 464)
(391, 565, 439)
(378, 557, 443)
(378, 562, 446)
(380, 570, 452)
(393, 568, 456)
(396, 578, 461)
(380, 561, 452)
(398, 560, 440)
(387, 566, 452)
(381, 571, 458)
(388, 553, 433)
(390, 567, 446)
(391, 571, 455)
(393, 564, 450)
(384, 575, 458)
(382, 561, 452)
(380, 556, 451)
(381, 559, 445)
(391, 546, 440)
(373, 559, 450)
(385, 569, 451)
(371, 545, 448)
(386, 558, 464)
(383, 556, 435)
(395, 563, 452)
(384, 558, 446)
(395, 567, 446)
(387, 551, 443)
(393, 564, 453)
(391, 561, 457)
(369, 554, 446)
(383, 575, 460)
(394, 552, 438)
(378, 560, 457)
(390, 559, 440)
(386, 562, 451)
(383, 559, 443)
(383, 559, 444)
(380, 555, 449)
(398, 565, 453)
(383, 564, 443)
(395, 569, 457)
(389, 566, 450)
(387, 574, 454)
(397, 566, 461)
(382, 556, 445)
(381, 569, 443)
(395, 562, 454)
(378, 555, 442)
(389, 573, 456)
(385, 563, 453)
(384, 558, 440)
(381, 563, 446)
(396, 556, 443)
(400, 554, 445)
(381, 549, 437)
(388, 572, 438)
(383, 557, 451)
(390, 564, 450)
(382, 559, 443)
(393, 562, 450)
(386, 561, 440)
(378, 554, 444)
(386, 561, 446)
(374, 556, 461)
(380, 554, 451)
(390, 565, 424)
(379, 562, 453)
(377, 566, 458)
(389, 566, 453)
(376, 555, 449)
(386, 565, 441)
(378, 570, 450)
(378, 552, 447)
(390, 569, 428)
(392, 563, 444)
(385, 559, 446)
(382, 560, 457)
(391, 564, 453)
(385, 542, 450)
(380, 555, 441)
(382, 552, 443)
(387, 562, 445)
(380, 551, 440)
(380, 559, 446)
(365, 546, 439)
(388, 566, 449)
(393, 560, 453)
(386, 543, 445)
(391, 566, 447)
(374, 547, 434)
(380, 549, 440)
(391, 564, 457)
(389, 570, 457)
(374, 574, 454)
(388, 558, 452)
(384, 558, 447)
(381, 553, 443)
(383, 566, 438)
(389, 567, 447)
(382, 572, 460)
(388, 550, 453)
(384, 558, 445)
(384, 572, 436)
(378, 554, 452)
(380, 563, 451)
(372, 566, 442)
(379, 558, 444)
(387, 569, 450)
(390, 555, 433)
(385, 568, 446)
(387, 567, 429)
(390, 566, 452)
(391, 567, 452)
(377, 546, 437)
(381, 565, 436)
(376, 552, 440)
(369, 553, 436)
(382, 552, 458)
(377, 551, 446)
(393, 571, 453)
(392, 561, 453)
(379, 562, 448)
(380, 554, 442)
(378, 563, 461)
(378, 556, 453)
(388, 559, 445)
(387, 567, 465)
(378, 565, 454)
(386, 562, 448)
(392, 564, 444)
(380, 562, 449)
(385, 562, 450)
(377, 552, 443)
(390, 547, 439)
(384, 570, 462)
(376, 558, 435)
(390, 555, 459)
(385, 558, 446)
(390, 557, 457)
(389, 572, 447)
(383, 552, 441)
(376, 563, 457)
(395, 562, 455)
(378, 548, 453)
(397, 569, 458)
(383, 554, 443)
(373, 558, 441)
(391, 565, 450)
(387, 559, 443)
(382, 551, 451)
(383, 566, 449)
(395, 553, 450)
(388, 571, 449)
(380, 555, 454)
(391, 563, 446)
(383, 555, 440)
(396, 565, 449)
(377, 551, 440)
(384, 560, 444)
(391, 557, 442)
(395, 564, 459)
(392, 552, 441)
(389, 562, 441)
(384, 575, 447)
(375, 550, 441)
(385, 557, 446)
(377, 557, 441)
(379, 553, 432)
(380, 551, 445)
(385, 565, 460)
(383, 550, 446)
(382, 566, 441)
(394, 577, 455)
(396, 564, 450)
(392, 563, 454)
(376, 563, 450)
(390, 555, 437)
(377, 551, 444)
(394, 566, 449)
(397, 577, 452)
(393, 558, 431)
(393, 574, 453)
(379, 558, 447)
(391, 560, 438)
(383, 570, 455)
(389, 562, 449)
(384, 558, 438)
(395, 571, 455)
(382, 559, 448)
(384, 560, 448)
(379, 566, 459)
(386, 558, 447)
(394, 559, 455)
(368, 568, 435)
(381, 553, 455)
(378, 551, 449)
(384, 562, 449)
(383, 562, 447)
(383, 571, 450)
(397, 570, 449)
(390, 555, 447)
(391, 569, 463)
(389, 568, 451)
(389, 568, 457)
(388, 558, 451)
(393, 578, 451)
(374, 564, 446)
(378, 559, 440)
(389, 546, 457)
(381, 559, 460)
(387, 562, 448)
(379, 563, 444)
(398, 567, 446)
(377, 566, 444)
(393, 566, 448)
(384, 558, 439)
(380, 553, 440)
(391, 549, 436)
(383, 555, 443)
(365, 555, 446)
(391, 571, 454)
(374, 553, 449)
(398, 560, 449)
(384, 556, 447)
(377, 560, 443)
(391, 567, 452)
(381, 562, 446)
(389, 565, 448)
(383, 560, 448)
(383, 555, 442)
(394, 561, 457)
(380, 557, 459)
(380, 569, 446)
(388, 561, 442)
(397, 572, 462)
(395, 554, 449)
(373, 561, 443)
(401, 568, 457)
(380, 557, 453)
(384, 559, 444)
(394, 558, 455)
(379, 559, 433)
(385, 560, 444)
(391, 566, 445)
(394, 559, 444)
(391, 578, 444)
(388, 561, 445)
(388, 566, 450)
(374, 558, 440)
(396, 565, 440)
(388, 564, 459)
(391, 575, 442)
(396, 568, 450)
(385, 565, 445)
(396, 562, 451)
(387, 569, 449)
(396, 552, 445)
(405, 569, 464)
(383, 560, 434)
(391, 554, 450)
(399, 559, 446)
(388, 565, 447)
(382, 573, 455)
(398, 556, 454)
(394, 574, 453)
(381, 558, 446)
(390, 576, 446)
(397, 578, 456)
(379, 554, 444)
(390, 555, 447)
(391, 570, 459)
(381, 559, 449)
(391, 571, 456)
(386, 571, 451)
(381, 573, 468)
(379, 548, 446)
(382, 560, 444)
(395, 564, 461)
(393, 569, 452)
(392, 569, 453)
(390, 558, 443)
(393, 566, 455)
(379, 552, 433)
(397, 567, 452)
(377, 553, 443)
(381, 553, 441)
(377, 561, 441)
(380, 571, 456)
(391, 558, 449)
(394, 566, 443)
(386, 567, 453)
(383, 564, 453)
(388, 561, 447)
(394, 566, 454)
(394, 575, 455)
(391, 565, 454)
(386, 565, 455)
(384, 562, 447)
(401, 568, 452)
(379, 560, 446)
(394, 568, 450)
(382, 563, 451)
(389, 560, 444)
(380, 554, 445)
(388, 558, 447)
(395, 562, 445)
(387, 566, 433)
(383, 556, 429)
(381, 546, 437)
(386, 568, 459)
(397, 562, 448)
(393, 575, 462)
(392, 562, 452)
(381, 548, 431)
(394, 560, 452)
(380, 554, 442)
(397, 557, 442)
(377, 553, 461)
(382, 546, 442)
(378, 560, 440)
(384, 550, 446)
(378, 555, 442)
(366, 554, 450)
(388, 566, 458)
(393, 550, 443)
(387, 545, 448)
(393, 542, 446)
(381, 554, 438)
(390, 558, 441)
(388, 563, 446)
(376, 550, 440)
(387, 559, 445)
(383, 545, 439)
(390, 572, 450)
(380, 562, 456)
(386, 554, 442)
(380, 573, 459)
(381, 560, 447)
(396, 560, 446)
(378, 551, 442)
(390, 569, 438)
(382, 557, 446)
(379, 562, 450)
(380, 549, 443)
(383, 561, 454)
(379, 551, 437)
(389, 550, 448)
(390, 565, 446)
(375, 539, 438)
(385, 558, 443)
(396, 559, 448)
(383, 570, 447)
(392, 559, 452)
(377, 548, 427)
(384, 568, 453)
(388, 559, 444)
(382, 559, 429)
(378, 555, 441)
(390, 564, 448)
(381, 550, 443)
(376, 549, 440)
(377, 564, 447)
(381, 556, 443)
(385, 558, 454)
(385, 556, 443)
(379, 564, 452)
(385, 549, 440)
(384, 559, 441)
(381, 555, 445)
(388, 556, 443)
(370, 560, 443)
(379, 567, 451)
(384, 559, 447)
(397, 560, 453)
(390, 564, 454)
(384, 557, 437)
(386, 562, 437)
(370, 549, 442)
(385, 556, 447)
(384, 553, 436)
(373, 556, 436)
(381, 553, 442)
(389, 560, 451)
(381, 558, 443)
(373, 546, 438)
(387, 545, 448)
(383, 563, 445)
(384, 561, 450)
(391, 561, 441)
(387, 563, 447)
(375, 542, 440)
(386, 564, 446)
(376, 550, 445)
(381, 549, 435)
(379, 554, 435)
(381, 551, 437)
(384, 554, 440)
(386, 559, 443)
(386, 567, 445)
(379, 553, 434)
(374, 550, 446)
(379, 550, 438)
(378, 554, 434)
(386, 564, 454)
(395, 551, 426)
(375, 550, 457)
(388, 567, 448)
(378, 550, 436)
(379, 547, 433)
(389, 556, 445)
(388, 547, 438)
(387, 558, 444)
(393, 559, 435)
(384, 557, 437)
(372, 550, 443)
(388, 550, 444)
(373, 564, 444)
(383, 548, 439)
(383, 563, 451)
(374, 553, 436)
(371, 555, 442)
(377, 558, 450)
(370, 547, 437)
(382, 557, 446)
(381, 547, 439)
(362, 541, 437)
(383, 554, 446)
(379, 553, 444)
(381, 554, 439)
(382, 556, 437)
(385, 569, 447)
(375, 549, 425)
(385, 556, 442)
(388, 565, 444)
(372, 548, 442)
(375, 550, 434)
(382, 550, 432)
(393, 556, 446)
(384, 553, 430)
(388, 561, 442)
(379, 550, 435)
(390, 557, 443)
(383, 551, 449)
(385, 554, 443)
(384, 548, 433)
(394, 548, 435)
(388, 560, 444)
(378, 544, 441)
(379, 554, 439)
(381, 532, 437)
(383, 550, 436)
(373, 546, 433)
(376, 562, 445)
(379, 535, 428)
(385, 549, 440)
(384, 553, 452)
(382, 558, 437)
(383, 558, 442)
(376, 533, 450)
(379, 544, 433)
(379, 561, 440)
(383, 552, 448)
(376, 546, 436)
(374, 549, 442)
(382, 543, 426)
(386, 560, 438)
(377, 553, 437)
(389, 552, 436)
(371, 544, 440)
(381, 548, 428)
(369, 555, 440)
(385, 557, 432)
(378, 544, 426)
(382, 554, 443)
(377, 550, 430)
(377, 552, 432)
(373, 559, 434)
(380, 557, 451)
(387, 559, 448)
(376, 538, 431)
(385, 559, 438)
(378, 560, 441)
(377, 544, 426)
(374, 545, 430)
(371, 546, 433)
(381, 561, 446)
(384, 538, 438)
(363, 542, 432)
(378, 569, 448)
(381, 553, 442)
(391, 552, 447)
(379, 565, 434)
(376, 543, 445)
(371, 533, 420)
(387, 554, 451)
(378, 550, 435)
(379, 554, 444)
(371, 554, 438)
(381, 563, 440)
(374, 548, 436)
(370, 526, 428)
(381, 542, 430)
